CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Suriname,SUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,67.335
Swaziland,SWZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,53.562
Sweden,SWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,77.94
Switzerland,CHE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,78.13
Syrian Arab Republic,SYR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,64.258
Tajikistan,TJK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,63.86
Tanzania,TZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,51.036
Thailand,THA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,65.345
Timor-Leste,TMP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,34.847
Togo,TGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,51.758
Tonga,TON,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,67.594
Trinidad and Tobago,TTO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,68.9
Tunisia,TUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,58.814
Turkey,TUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,59.231
Turkmenistan,TKM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,63.461
Uganda,UGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,50.892
Ukraine,UKR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,74.143
United Arab Emirates,ARE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,67.685
United Kingdom,GBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,75.9
United States,USA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,76.8
Uruguay,URY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,72.773
Uzbekistan,UZB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,67.786
Vanuatu,VUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,57.818
"Venezuela, RB",VEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,69.956
Vietnam,VNM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,68.005
Virgin Islands (U.S.),VIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,73.423
"Yemen, Rep.",YEM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,48.042
Zambia,ZMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,53.074
Zimbabwe,ZWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1976,58.921
Arab World,ARB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.0232817
Caribbean small states,CSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.61788915
Central Europe and the Baltics,CEB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.76039038
East Asia & Pacific (all income levels),EAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,67.32857099
East Asia & Pacific (developing only),EAP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,66.1593229
Euro area,EMU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.28810259
Europe & Central Asia (all income levels),ECS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.86717451
Europe & Central Asia (developing only),ECA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.29213696
European Union,EUU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.8346358
Fragile and conflict affected situations,FCS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,51.91277623
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,47.85277075
High income,HIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.54582305
High income: nonOECD,NOC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,72.5624049
High income: OECD,OEC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.32094054
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,66.05443479
Latin America & Caribbean (developing only),LAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,64.90418634
Least developed countries: UN classification,LDC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,47.88643403
Low & middle income,LMY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,60.2243189
Low income,LIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,47.06365471
Lower middle income,LMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,55.71305845
Middle East & North Africa (all income levels),MEA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.78190106
Middle East & North Africa (developing only),MNA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.05194197
Middle income,MIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,61.33062226
North America,NAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,77.27393335
OECD members,OED,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.0922066
Other small states,OSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,54.66448687
Pacific island small states,PSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,62.451895
Small states,SST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,60.14263119
South Asia,SAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,52.43925756
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,48.66644974
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,48.66974616
Upper middle income,UMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,66.61759189
World,WLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,64.25692275
Afghanistan,AFG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,40.923
Albania,ALB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,71.045
Algeria,DZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,55.554
Angola,AGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,41.141
Antigua and Barbuda,ATG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.366
Argentina,ARG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,72.097
Armenia,ARM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.76
Aruba,ABW,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.183
Australia,AUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.94
Austria,AUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.5
Azerbaijan,AZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.787
"Bahamas, The",BHS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.726
Bahrain,BHR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.13
Bangladesh,BGD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,51.266
Barbados,BRB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.96
Belarus,BLR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.129
Belgium,BEL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.18
Belize,BLZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.194
Benin,BEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,49.179
Bhutan,BTN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,42.44
Bolivia,BOL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,50.03
Bosnia and Herzegovina,BIH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,72.017
Botswana,BWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,60.867
Brazil,BRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,64.47
Brunei Darussalam,BRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.904
Bulgaria,BGR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.5
Burkina Faso,BFA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,44.38
Burundi,BDI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,47.755
Cabo Verde,CPV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,60.003
Cambodia,KHM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,22.394
Cameroon,CMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,51.371
Canada,CAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,77.97
Central African Republic,CAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,49.427
Chad,TCD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,44.951
Channel Islands,CHI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.846
Chile,CHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.74
China,CHN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,67.9
Colombia,COL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,66.078
Comoros,COM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,50.576
"Congo, Dem. Rep.",ZAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,47
"Congo, Rep.",COG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,56.802
Costa Rica,CRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,72.721
Cote d'Ivoire,CIV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,51.008
Croatia,HRV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.13
Cuba,CUB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.719
Cyprus,CYP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.229
Czech Republic,CZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.21
Denmark,DNK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,77.68
Djibouti,DJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,54.066
Dominican Republic,DOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,63.773
Ecuador,ECU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,63.192
"Egypt, Arab Rep.",EGY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.295
El Salvador,SLV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,60.845
Equatorial Guinea,GNQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,43.533
Eritrea,ERI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,44.823
Estonia,EST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.26
Ethiopia,ETH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,45.64
Fiji,FJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,63.785
Finland,FIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.96
France,FRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,77.5
French Polynesia,PYF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,64.766
Gabon,GAB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,54.082
"Gambia, The",GMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,45.183
Georgia,GEO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.077
Germany,DEU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.173
Ghana,GHA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,52.719
Greece,GRC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.695
Grenada,GRD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,67.779
Guam,GUM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.83
Guatemala,GTM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,57.787
Guinea,GIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,40.733
Guinea-Bissau,GNB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,45.819
Guyana,GUY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,65.273
Haiti,HTI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,51.324
Honduras,HND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,59.464
"Hong Kong SAR, China",HKG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.7
Hungary,HUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.08
Iceland,ISL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,79.58
India,IND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,52.216
Indonesia,IDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,59.401
"Iran, Islamic Rep.",IRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,56.761
Iraq,IRQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,61.898
Ireland,IRL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.649
Israel,ISR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.7
Italy,ITA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.74
Jamaica,JAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,71.627
Japan,JPN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,77.86
Jordan,JOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,66.055
Kazakhstan,KAZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.355
Kenya,KEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.179
Kiribati,KIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.772
"Korea, Dem. Rep.",PRK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,67.608
"Korea, Rep.",KOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.74
Kuwait,KWT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.11
Kyrgyz Republic,KGZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,66.363
Lao PDR,LAO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,49.515
Latvia,LVA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.16
Lebanon,LBN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.353
Lesotho,LSO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,53.129
Liberia,LBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,46.069
Libya,LBY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,64.2
Lithuania,LTU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.66
Luxembourg,LUX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.025
"Macao SAR, China",MAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.693
"Macedonia, FYR",MKD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.08
Madagascar,MDG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,48.932
Malawi,MWI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,44.472
Malaysia,MYS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.563
Maldives,MDV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,49.303
Mali,MLI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,38.295
Malta,MLT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.62
Mauritania,MRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,53.913
Mauritius,MUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.491
Mexico,MEX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.191
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,65.131
Moldova,MDA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.362
Mongolia,MNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,59.265
Montenegro,MNE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.982
Morocco,MAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,56.584
Mozambique,MOZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,43.575
Myanmar,MMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,56.24
Namibia,NAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,57.887
Nepal,NPL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,44.898
Netherlands,NLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,78.52
New Caledonia,NCL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.5
New Zealand,NZL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,75.6
Nicaragua,NIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,59.68
Niger,NER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,38.173
Nigeria,NGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,45.412
Norway,NOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,78.67
Oman,OMN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.307
Pakistan,PAK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,56.289
Panama,PAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,71.216
Papua New Guinea,PNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,52.044
Paraguay,PRY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.674
Peru,PER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,60.22
Philippines,PHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,63.903
Poland,POL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.5
Portugal,PRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.7
Puerto Rico,PRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.834
Qatar,QAT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,72.897
Romania,ROM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,72.18
Russian Federation,RUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.2
Rwanda,RWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,47.333
Samoa,WSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,61.85
Sao Tome and Principe,STP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,61.159
Saudi Arabia,SAU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,62.279
Senegal,SEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,46.929
Sierra Leone,SLE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,39.792
Singapore,SGP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.136
Slovak Republic,SVK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.135
Slovenia,SVN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.5
Solomon Islands,SLB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.764
Somalia,SOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,45.209
South Africa,ZAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.615
South Sudan,SSD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,39.892
Spain,ESP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,77.2
Sri Lanka,LKA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.825
St. Lucia,LCA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.595
St. Vincent and the Grenadines,VCT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.84
Sudan,SDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,55.441
Suriname,SUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,67.637
Swaziland,SWZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,54.196
Sweden,SWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,78.54
Switzerland,CHE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,78.68
Syrian Arab Republic,SYR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,64.904
Tajikistan,TJK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,64.067
Tanzania,TZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,51.414
Thailand,THA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,65.895
Timor-Leste,TMP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,33.984
Togo,TGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,52.367
Tonga,TON,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,67.892
Trinidad and Tobago,TTO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.16
Tunisia,TUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,59.893
Turkey,TUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,59.966
Turkmenistan,TKM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,63.701
Uganda,UGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,50.916
Ukraine,UKR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,74.023
United Arab Emirates,ARE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.197
United Kingdom,GBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,76.4
United States,USA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,77.2
Uruguay,URY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.001
Uzbekistan,UZB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,68.026
Vanuatu,VUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,58.463
"Venezuela, RB",VEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,70.289
Vietnam,VNM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,69.327
Virgin Islands (U.S.),VIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,73.791
"Yemen, Rep.",YEM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,49.054
Zambia,ZMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,53.285
Zimbabwe,ZWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1977,59.442
Arab World,ARB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,58.73015819
Caribbean small states,CSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.86938777
Central Europe and the Baltics,CEB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.71727313
East Asia & Pacific (all income levels),EAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,67.63672079
East Asia & Pacific (developing only),EAP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,66.46786355
Euro area,EMU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.52703128
Europe & Central Asia (all income levels),ECS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,73.97693163
Europe & Central Asia (developing only),ECA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,69.42686228
European Union,EUU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.96586129
Fragile and conflict affected situations,FCS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,52.35579198
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,48.19678361
High income,HIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.71392405
High income: nonOECD,NOC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,72.66849484
High income: OECD,OEC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,76.50814865
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,66.46953045
Latin America & Caribbean (developing only),LAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,65.34271184
Least developed countries: UN classification,LDC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,48.41027889
Low & middle income,LMY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.62335036
Low income,LIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,47.43995231
Lower middle income,LMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,56.26412436
Middle East & North Africa (all income levels),MEA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,59.5982926
Middle East & North Africa (developing only),MNA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,58.87236457
Middle income,MIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,61.73421305
North America,NAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,77.39792013
OECD members,OED,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,75.31471766
Other small states,OSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,55.273221
Pacific island small states,PSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,62.79635769
Small states,SST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,60.57981875
South Asia,SAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,53.08754764
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,49.03683242
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,49.03985865
Upper middle income,UMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,66.9196972
World,WLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,64.55976905
Afghanistan,AFG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,41.482
Albania,ALB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1978,71.382
